"ID","foodname","_208 Energy (kcal)","_205 Carbohydrate (g)","_203 Protein (g)","_204 Total Fat (g)","_255 Water (g)","_269 Sugars, total (g)","_301 Calcium (mg)","_303 Iron (mg)","_304 Magnesium (mg)","_306 Potassium (mg)","_307 Sodium (mg)"
"3075","Kahveli kek, kırıntı veya çabuk ekmek türü, peynir dolgulu","355","44.43","7.24","17.2198","29.25","22.82","147","1.77","23","121","303"
"3076","Kahveli kek, kırıntı veya çabuk ekmek türü, muhallebi dolgulu","273","44.4399","5.41","8.3699","40.34","25.87","131","1.21","17","119","355"
"3077","Kashi TLC Çıtır Granola Bar","446","62.78","15","15","2.74","20","0","2.7","97","545","400"
"3078","Clif Bar'da","346","65.4399","14.71","5.8799","11","31.62","368","6.62","147","412","195"
"3079","Clif Çocuk Zbar","409","74.7199","5.5499","9.72","7.74","30.5599","444","2.7","82","333","375"
"3080","Graham krakeri","423","76.7998","6.9","10.1","4.4","31.1","24","3.73","30","135","477"
"3081","Graham kraker, çikolata kaplı","500","66.78","4","25.8","2","37.2999","46","2","16","267","265"
"3082","Kraker, yulaf ezmesi","456","67.3499","8.9498","17.3599","3.18","13.8","81","4.69","46","207","787"
"3083","Kraker, Küba","430","73.7998","5.5998","12.8","5.7999","17.6","74","6.4298","52","346","459"
"3084","Graham krakeri, az yağlı","386","77.9599","5.71","5.71","8.0099","22.8599","429","3.0899","56","171","629"
"3085","Graham kraker, yağsız","386","77.9599","5.71","5.71","8.0099","22.8599","429","3.0899","56","171","629"
"3086","Dolgulu veya buzlu Graham krakeri (Ayıcık, Dunkaroos)","483","72.0999","4.5","20","2.2","39.2999","27","2.21","14","91","349"
"3087","Kraker, matzo, düşük sodyum","395","83.7","10","1.3998","4.2999","0.29","13","3.16","25","112","0"
"3088","Kraker, tuzlu, düşük sodyum","421","74.34","9.5","8.8498","4.03","2.22","119","5.1299","25","724","198"
"3089","Kraker, tuzlu, yağsız, düşük sodyum","393","82.2999","10.5","1.6","3.3999","0.38","22","7.7199","26","115","636"
"3090","Kraker, tost incelir (çavdar, buğday, beyaz un), düşük sodyum","473","64.9","8.5998","20.6","3.1","13.0398","49","4.4","62","203","190"
"3091","Kraker,% 100 tam buğday, düşük sodyum","443","68.5999","8.8","17.1999","2.7","0.37","50","3.08","99","297","186"
"3092","Kraker, atıştırmalık, düşük sodyum","502","61","7.4","25.3","3.5","1.79","120","3.6","27","355","216"
"3093","Kraker, peynir, düşük sodyum","503","58.2","10.1","25.3","3.1","0.28","151","4.7698","36","106","458"
"3094","Kraker, atıştırmalık, az yağlı, düşük sodyum","421","74.34","9.5","8.8498","4.03","2.22","119","5.1299","25","724","198"
"3095","Tuzsuz pirinç keki","387","81.5","8.1998","2.7999","5.7999","0.88","11","1.49","131","290","26"
"3096","Çıtır ekmek, buğday, düşük sodyumlu (Düşük Sodyumlu Fransız Çıtır Tostu) ","366","82.2","7.9","1.3","6.0998","1.07","31","2.43","78","319","410"
"3097","Kraker, çok tahıllı, tuzsuz","443","68.5999","8.8","17.1999","2.7","0.37","50","3.08","99","297","186"
"3098","Çıtır ekmek, çavdar, düşük sodyum","366","82.2","7.9","1.3","6.0998","1.07","31","2.43","78","319","410"
"3099","Kraker, atıştırmalık (Ritz, Kulüp, Sosyaller, Şehir Evi, Tost)","510","61.46","6.75","26.39","2.91","8.46","140","4.24","19","118","705"
"3100","Kraker, atıştırmalık, azaltılmış yağ (Ritz, Şehir Evi, Tost)","444","71.5199","9.3399","13.3698","2.73","15.01","80","5.0198","47","210","776"
"3101","Kraker, atıştırmalık, yağsız (Snackwell's fat free)","393","82.2998","10.5","1.6","3.3999","0.38","22","7.7199","26","115","849"
"3102","Kraker, peynir (Cheez-ıts, Peynir Kıstırmaları, Akvaryum Balığı) ","489","59.42","10.93","22.7398","3.5499","4.53","136","4.8799","25","156","973"
"3103","Kraker, peynir, az yağlı (Cheez-Az Yağlı)","418","68.1898","10","11.67","7.2999","0","67","4.7999","22","141","1167"
"3104","Kraker, peynir, tam tahıllı (Cheez-its, Japon balığı)","412","57.2899","9.6198","16.03","14.26","0","128","3.4599","68","212","802"
"3105","Kraker, yüksek lif, ilave yağ yok","334","80.4","9.5998","0.9","5","1.01","40","5.94","121","495","557"
"3106","Çıtır ekmek, buğday, yağsız (Lavaş, pilot ekmek)","395","83.7","10","1.3998","4.2999","0.29","13","3.16","25","112","0"
"3107","Çıtır ekmek, buğday veya çavdar, ekstra gevrek","366","82.2","7.9","1.3","6.0999","1.07","31","2.43","78","319","264"
"3108","Kraker, matzo","395","83.7","10","1.3998","4.2999","0.29","13","3.16","25","112","0"
"3109","Kraker, istiridye","418","74.0498","9.4498","8.66","5.04","1.25","19","5.5598","23","153","943"
"3110","Cips, kahverengi pirinç","384","81.5","8.1998","2.7999","5.7999","0.6","11","1.49","131","290","326"
"3111","Pirinç keki, mini","392","81.0999","7.0998","4.2999","5.7999","0.88","11","1.49","131","428","71"
"3112","Kraker, pirinç","385","74.5199","5.53","6.32","11.06","0.11","10","0.34","33","71","775"
"3113","Pirinç keki, şişirilmiş","387","81.5","8.1998","2.7999","5.7999","0.88","11","1.49","131","290","326"
"3114","Patlamış mısırlı kek","384","80.0999","9.6998","3.1","5","0.72","9","1.87","159","327","288"
"3115","Şişirilmiş buğday keki","387","81.5","8.1998","2.7999","5.7999","0.88","11","1.49","131","290","326"
"3116","Pirinç kağıdı","329","72.54","5.07","1.21","19.85","0.27","10","0.38","30","65","310"
"3117","Çıtır ekmek, çavdar, yağsız (Wasa Çavdar)","366","82.2","7.9","1.3","6.0998","1.07","31","2.43","78","319","410"
"3118","Kraker, tuzlu","418","74.0498","9.4498","8.66","5.04","1.25","19","5.5598","23","153","943"
"3119","Kraker, tuzlu, kepekli","398","68.25","7.1398","10.71","9.8498","0","0","5.1398","70","221","1214"
"3120","Kraker, çok tahıllı","482","67.5999","7.0998","20.3998","2.5","12","14","2.5899","29","171","883"
"3121","Simit, fıstık ezmesi dolgulu (Kombinler)","494","58.38","11.47","24.5398","2.93","10.5","81","2.77","55","215","801"
"3122","Kraker, sandviç tipi, fıstık ezmesi dolgulu (Ritz Bitleri, Lance, Austin veya Keebler Sandviç Krakerleri)","494","58.38","11.47","24.5398","2.93","10.5","81","2.77","55","215","801"
"3123","Kraker, sandviç tipi, fıstık ezmesi dolgulu, az yağlı (Lance, Austin veya Keebler Sandviç Krakerleri)","463","62.5499","13.48","18.53","2.35","13.58","69","4.24","78","325","717"
"3124","Kraker, sandviç tipi, peynir dolgulu (Ritz Bitleri, Lance, Austin veya Keebler Sandviç Krakerleri)","477","61.7","9.3","21.1","3.8999","3.18","257","2.39","36","429","978"
"3125","Kraker, tost incelir (çavdar, balkabağı, beyaz un), (Won ton Cips, Keebler Munch 'ems)","456","67.3499","8.9498","17.3599","3.18","13.8","81","4.69","46","207","787"
"3126","Kraker, su bisküvileri","427","71.7099","10.22","10.4","4.95","0.26","15","4.36","21","110","746"
"3127","Kraker,% 100 tam buğday (Triscuit, Wheatbury)","427","69.5498","10.58","14.13","2.94","1.1899","36","3.3399","110","345","704"
"3128","Kraker,% 100 tam buğday, az yağlı (Az Yağlı Triscuit) ","416","75.5199","11.34","7.5899","2.5899","1.22","39","3.56","120","373","745"
"3129","Kraker, kepekli ve kepek","424","69.4699","10.66","13.98","3.04","1.1799","37","3.45","118","358","595"
"3130","Kraker, buğday (Buğday, Buğday İncelir)","456","67.3499","8.9498","17.3599","3.18","13.8","81","4.69","46","207","787"
"3131","Kraker, buğday, azaltılmış yağ (Buğday, Buğday İncelir)","444","71.5199","9.3399","13.3698","2.73","15.01","80","5.0198","47","210","776"
"3132","Kraker, glutensiz","453","66.2999","11.25","15.84","3.5899","0.86","238","2.83","164","381","438"
"3133","Mısır fıstığı","446","71.8598","8.5","15.64","1.3","0.61","9","1.6698","113","278","564"
"3134","Mısır cipsi (Fritos)","518","63.0099","6.03","28.41","0.33","1.1598","164","1.32","84","135","545"
"3135","Mısır ponponları ve kıvrımları (Cheetos, Cheez Karalamalar, Peynir Topları, Funyunlar, Bugles)","563","53","5.87","36.56","1.6799","3.0299","57","2.14","18","189","926"
"3136","Tortilla cipsi (Tostito, Doritos)","473","67.5199","7.04","20.84","2.7999","0.8","104","1.56","81","180","325"
"3137","Tortilla cipsi, hafif (Fırında Doritos)","465","73.4","8.6998","15.1999","1.3","0.53","159","1.6298","97","272","564"
"3138","Tortilla cipsi, yağsız, Olean ile yapılmış (Doritos Light)","318","65.2198","8.4398","3.5299","1.6598","2.8199","128","4.7999","99","396","705"
"3139","Tortilla cipsi, az yağlı (Fırında Tostito) ","415","80","11","5.7","1.7","0.67","159","1.6","97","272","517"
"3140","Tortilla cipsi, az yağlı, tuzsuz","416","80.0999","11","5.7","1.7","0.85","159","1.6","97","272","15"
"3141","Yulaf kepekli tortilla cipsi","462","67.4599","7.5499","20.1498","2.99","0.83","102","1.75","89","199","309"
"3142","Peynirli ponponlar ve kıvrımlar, az yağlı","432","72.3499","8.5","12.1","3","7.29","357","1.28","41","286","847"
"3143","Tortilla cipsi, tuzsuz","503","65.3199","7.79","23.3599","2.0899","1","174","2.3199","146","215","15"
"3144","Çerez karışımı, mısır cipsi ve simit, fındıksız","498","63.74","6.96","24.8","1.8998","1.99","86","2.4599","49","194","746"
"3145","Buğday bazlı atıştırmalık karışımı (Spicer's snacks)","387","64.7","11.63","13.18","8.63","1.1798","35","3.04","111","305","203"
"3146","Cips, buğday ve mısır (pizza cipsi)","494","64.6299","8.8399","21.5398","1.98","1.75","65","3.77","26","159","898"
"3147","Çok taneli yongalar (Sunchips)","491","67.26","7.95","21.1099","2.04","7.2","20","1.74","76","232","423"
"3148","Patates cipsi, yeniden yapılandırılmış, çok tahıllı (Pringles)","505","65.34","5.2999","24.7398","2.27","4.08","26","0.85","40","330","544"
"3149","Pide cipsi","457","68.26","11.7898","15.1999","2","4.7599","17","4.5899","37","129","854"
"3150","Patlamış mısır, mikrodalga veya yağda patlamış, açılmamış","583","45.06","7.29","43.5499","1.2","0.46","4","1.98","79","182","679"
"3151","Patlamış mısır, havaya fırlatılmış (tereyağı veya yağ eklenmemiş)","387","77.78","12.94","4.54","3.3199","0.87","7","3.1899","144","329","8"
"3152","Patlamış mısır, mikrodalga veya yağda patlamış, tereyağlı","538","55.99","8.6898","31.07","1.04","0.3","23","2","105","431","715"
"3153","Patlamış mısır, mikrodalga fırın veya yağda margarin ile patlatılmış","577.5839","40.661","6.628","45.0959","4.8419","0.415","5.663","1.786","71.4659","167.1279","1031.289"
"3154","Patlamış mısır, patlamış mısır, tereyağlı","486","53.67","9.1898","27.94","7.1398","0.62","12","2.21","100","234","369"
"3155","Patlamış mısır, havaya fırlatılmış, margarinli","429","53.5399","9.06","21.39","14.1099","0.6","11","2.2","100","236","391"
"3156","Patlamış mısır, aromalı","526","51.6","9.3","33.2","2.5","0.79","113","2.24","91","261","889"
"3157","Patlamış mısır, mikrodalga veya yağda patlamış, az yağlı, düşük sodyumlu","402","76.04","10.72","6.0998","4.2199","0.65","14","2.87","124","284","571"
"3158","Patlamış mısır, mikrodalga veya yağda patlamış, az yağlı","424","72","12.6","9.5","2.7999","0.92","11","2.2799","151","241","540"
"3159","Patlamış mısır, mikrodalga veya yağda patlamış, tuzsuz","500","58.1","9","28.1","2.7999","0.54","10","2.7799","108","225","3"
"3160","Patlamış mısır, karamel","431","79.0999","3.7999","12.8","2.7999","53.1899","43","1.74","35","109","206"
"3161","Patlamış mısır, karamel, fındıklı","400","80.7","6.4","7.7999","3.2999","45.3599","66","3.91","80","355","177"
"3162","Patlamış mısır, karamel, yağsız","381","90.06","2","1.3998","6","64.68","18","0.8","27","110","286"
"3163","Atıştırmalıklar, soğan aromalı halkalar ","499","65.0999","7.7","22.6","2","4.83","29","3.72","28","143","950"
"3164","Karides cipsi (tapyoka bazlı)","505","65.34","5.2999","24.7398","2.27","4.08","26","0.85","40","330","544"
"3165","Simit, sert, tuzlu","384","79.9698","9.9498","3.47","3.12","2.43","27","5.45","29","289","1150"
"3166","Simit, yumuşak, tuzlu","338","69.39","8.1998","3.1","15","0.25","23","3.9199","21","88","545"
"3167","Simit, sert, tuzsuz","381","79.2","9.0998","3.5","3.2999","2.21","36","4.32","35","146","250"
"3168","Simit, yumuşak, tuzsuz","345","71.04","8.1998","3.1","15","0.25","23","3.9199","21","88","252"
"3169","Simit, yulaf ezmesi, sert","384","79.9698","9.9498","3.47","3.12","2.43","27","5.45","29","289","1150"
"3170","Simit, sert, çok tahıllı","384","79.9698","9.9498","3.47","3.12","2.43","27","5.45","29","289","1150"
"3171","Simit, glutensiz","389","78.62","3.52","6.6699","6.91","4.2199","0","0.46","7","69","1567"
"3172","Simit, sert, çikolata kaplı","467","70.0699","7.0499","17.64","3.06","38.7999","141","2.54","35","199","494"
"3173","Simit, yoğurt kaplı","457","71.4698","7.79","15.94","2.48","34.1899","121","2.64","23","290","587"
"3174","Simit, peynir dolgulu (Tarak)","463","66.5","9.8498","16.92","1.6698","17.6","197","0.92","22","130","1117"
"3175","Buğday çubukları,% 100 tam buğday","541","46.5","10.9","36.7","2","0.19","170","0.74","45","177","1488"
"3176","Atıştırmalık karışımı (parti karışımı), çok tahıllı, simit, mısır gevreği, kuruyemiş (Chex karışımı)","419","68.39","12.08","13.39","2.6499","7.2","165","17.28","68","338","734"
"3177","Atıştırmalık karışımı (parti karışımı), Asya, yer fıstığı, susam çubukları, biberli pirinç krakeri, kızarmış yeşil bezelye","506","51.6199","17.3098","25.5798","2.5499","3","54","2.4399","118","328","413"
"3178","Atıştırmalık karışımı, çok tahıllı, ekmek çubukları, susamlı külçeler, simit, çavdar cipsi (Gardetto'nun atıştırmalık karışımı)","478","59.07","9.23","23.44","4.32","1.07","53","2.94","37","177","1101"
"3179","Yoğurt cipsi","522","55.2","10.32","28.69","4.7599","4.8399","131","3.14","26","226","49"
"3180","Simit cipsi","451","66.3598","12.34","15.14","5.0499","6.0198","24","5.0499","39","140","233"
"3181","Krep, sade","233","37.75","5.23","6.83","48.3699","8.32","78","5.6699","14","90","461"
"3182","Krep, düşük kalorili, yüksek lifli","269","57.32","5.71","1.8998","33.34","8.57","57","1.71","16","97","429"
"3183","Krep, sade, az yağlı","269","57.32","5.71","1.8998","33.34","8.57","57","1.71","16","97","429"
"3184","Krep, sade, yağsız","271","57.17","10.58","1.96","28.18","7.0499","51","2.6099","101","310","310"
"3185","Krep, yaban mersini","189","26.7198","6.5998","6.1798","58.2899","5.69","179","1.1598","18","174","471"
"3186","Krep, çikolatalı","220","29.5","5.7698","9.81","53.03","12.1","145","1.3898","32","186","371"
"3187","Krep, karabuğday","177","24.35","6.7698","6.2599","60.27","5.25","221","1.6498","65","196","249"
"3188","Krep, mısır unu","201","32","4.7599","5.8799","54.6199","3.7999","132","1.95","15","92","655"
"3189","Krep, kepekli","229","28.94","7.7199","10.16","49.8699","6.54","196","1.55","51","218","612"
"3190","Krep, kepekli, az yağlı","206","29.68","8.05","6.96","52.78","6.83","96","1.4098","53","227","528"
"3191","Krep, kepekli, yağsız","179","30.62","8.3","3.4199","55.0499","7.04","99","1.4498","54","235","544"
"3192","Krep, ekşi hamur","219","33.9099","5.8898","6.44","51.92","2.4599","14","2.08","12","70","467"
"3193","Krep, çavdar","304","46.9399","6.5198","10.3698","33.93","17.8798","103","2.5899","72","468","314"
"3194","Krep, glutensiz","215","40.32","3.31","4.5499","50.24","4.0599","39","0.7","34","127","331"
"3195","Gofretler, sade (Belçika gofretleri)","310","48.84","7.2999","9.55","31.0798","4.7199","303","6.75","23","141","720"
"3196","Waffle, buğday, kepek veya çok tahıllı (Roma Yemeği)","266","43.31","8.58","8.6198","35.42","14.42","253","2.8799","91","308","662"
"3197","Waffle, yaban mersini","277","44.68","6.3799","8.21","37.93","6.11","260","5.8098","21","136","614"
"3198","Waffle, fındık ve bal (Eggo)","293","41.2999","6.4298","11.9","35.6199","19.84","92","1.51","35","1444","519"
"3199","Gofretler, çikolatalı","291","44.7999","5.7999","10.1","35.6199","13.1","357","6.4","16","74","529"
"3200","Waffle, mısır unu","264","32.9799","6.8399","11.3599","46.57","5.71","158","1.97","19","161","479"
"3201","Waffle,% 100 tam buğday veya% 100 tam tahıl","234","33.3599","8.8399","7.7999","46.82","7.62","253","1.73","38","233","500"
"3202","Waffle, yulaf kepeği","257","41.1199","7.98","8.9498","39.53","10.43","117","2.21","64","397","423"
"3203","Waffle, çok kepekli (Eggo Nutrigrain)","271","35.9099","7.5899","11.57","42.52","3.5","109","3.0099","44","175","431"
"3204","Waffle, glutensiz","263","43.0499","2.72","8.8399","43.3699","1.73","40","0.63","31","124","505"
"3205","Waffle, sade, yağsız (Eggo Special K Waffless)","247","50.07","10.22","0.4","37.2899","21.25","101","1.9098","15","131","434"
"3206","Waffle, sade, yağsız (Jemima Teyze)","236","48.32","6.4699","1.8898","39.9399","21.21","179","1.8898","13","102","782"
"3207","Waffle, kepekli, az yağlı","257","49.1599","7.1398","3.5699","38.39","4.29","143","6.4298","65","164","557"
"3208","Fransız tostu, sade","244","30.8599","9.3698","9.0298","48.8599","7.66","177","2.4399","19","131","402"
"3209","Fransız tostu çubukları, sade","340","41.21","6","17.7398","33.57","9.89","53","1.9198","19","111","400"
"3210","Porto Riko usulü ekmekli börek ","270","43.0799","5.19","8.0398","41.3599","30.89","49","1.1298","12","94","258"
"3211","Krep, sade","222","21.73","8.75","10.8698","57.2199","4.66","93","1.69","16","156","287"
"3212","Çin gözleme (un ve su köftesi)","207","45.38","4.0499","0.38","49.7999","0.07","17","0.45","15","65","5"
"3213","Börek, kızarmış, Porto Riko usulü","366","33.9099","5.58","23.18","34.77","2.06","143","2.12","14","108","570"
"3214","Hamur tatlısı, sade","124","20.25","3.2999","3.1899","71.14","1.27","139","1.34","9","61","429"
